SA2_Key,SA2_MAINCODE_2016,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA2_Date
1febd9ef6b69e3c8b5ae0756d971b831,123021438,11438,Claymore - Eagle Vale - Raby,12302,Campbelltown (NSW),2024-07-09
eeae6de8530606e377a9c43d79799aa1,123021443,11443,Minto - St Andrews,12302,Campbelltown (NSW),2024-07-09
b0f262a3f1b1a8bd84bb09a5ab6b98d2,123021440,11440,Ingleburn - Denham Court,12302,Campbelltown (NSW),2024-07-09
b5539ad4d304ca873375781f6a047b2c,123021442,11442,Macquarie Fields - Glenfield,12302,Campbelltown (NSW),2024-07-09
9dbf4f77273070658c02beb0164e3865,123021441,11441,Leumeah - Minto Heights,12302,Campbelltown (NSW),2024-07-09
d7dd7f3d89960ca56a7b80b8402b2240,123021437,11437,Campbelltown - Woodbine,12302,Campbelltown (NSW),2024-07-09
65ea0684e3ffccd53c40c0ff7bb589ef,123021436,11436,Bradbury - Wedderburn,12302,Campbelltown (NSW),2024-07-09
dc38a9595022c2ae55257e50f9b43e09,123021444,11444,Rosemeadow - Glen Alpine,12302,Campbelltown (NSW),2024-07-09
8b9e8a20668c84e5997295c01a466c4b,123021439,11439,Holsworthy Military Area,12302,Campbelltown (NSW),2024-07-09
f932e18d72061c2530d6812a4a03dac8,107041147,11147,Helensburgh,10704,Wollongong,2024-07-09
586c21c0448c46aad435c71edb4ca83b,120011384,11384,Concord West - North Strathfield,12001,Canada Bay,2024-07-09
1b1e4d2eccb394a6a99404149a0b7c52,120011383,11383,Concord - Mortlake - Cabarita,12001,Canada Bay,2024-07-09
3c69ec8635bbaaa1e7e2c2e815abecd5,120011386,11386,Five Dock - Abbotsford,12001,Canada Bay,2024-07-09
90b5c193471f064201f24f015650bde2,120011385,11385,Drummoyne - Rodd Point,12001,Canada Bay,2024-07-09
54d5707d23087cde729fbe4056a0c32b,119031373,11373,Riverwood,11903,Hurstville,2024-07-09
149cc26fd707fe79d0fb021e173c866b,119021367,11367,Roselands,11902,Canterbury,2024-07-09
f31d96980e602daf8e46f18c94a94e90,119021362,11362,Belmore - Belfield,11902,Canterbury,2024-07-09
b57538e8ba398c711a44119f37bc6221,119021364,11364,Kingsgrove (North) - Earlwood,11902,Canterbury,2024-07-09
d5c9a89d27f82ef9a935d9cffd064733,120031392,11392,Canterbury (North) - Ashbury,12003,Strathfield - Burwood - Ashfield,2024-07-09
6cc0872e6ed54050bad66a6a876640ab,119021363,11363,Canterbury (South) - Campsie,11902,Canterbury,2024-07-09
05e63790f7e3ddccdd89688f1ea9c6c3,119031370,11370,Narwee - Beverly Hills,11903,Hurstville,2024-07-09
8002fbab85759e779225c75091c385ad,119021574,11574,Wiley Park,11902,Canterbury,2024-07-09
34c6772aa5ccf1647dd744049d8cad41,119021573,11573,Lakemba,11902,Canterbury,2024-07-09
32002e753d9c1e23b6ef283f6bf12bcf,109021177,11177,Hay,10902,Lower Murray,2024-07-09
9e5d6cd163fabd694baea278068f0dcd,112021244,11244,Casino,11202,Richmond Valley - Hinterland,2024-07-09
c946d27427e89dc2f5c632fb7fff5cde,112021245,11245,Casino Region,11202,Richmond Valley - Hinterland,2024-07-09
ea72a91c219177de0999dc38721fd6f5,112011241,11241,Evans Head,11201,Richmond Valley - Coastal,2024-07-09
9e497064150079023d2ffd3ad7f50c1f,105021098,11098,Far West,10502,Broken Hill and Far West,2024-07-09
934f98b8fb7a53a3638e72839bf6744f,106011111,11111,Kurri Kurri - Abermain,10601,Lower Hunter,2024-07-09
59ce368878cedc9d188ab56afe0466bb,106011108,11108,Cessnock,10601,Lower Hunter,2024-07-09
ac48490999254f750d5a0ded93be9123,106011109,11109,Cessnock Region,10601,Lower Hunter,2024-07-09
db88ace9da5ae2a2474970504c348845,106011107,11107,Branxton - Greta - Pokolbin,10601,Lower Hunter,2024-07-09
931e0ba915908f0a5ae195037cfe8941,106021117,11117,Maitland - West,10602,Maitland,2024-07-09
65e588f48064790c5e1630bbd3e32d69,104011082,11082,Maclean - Yamba - Iluka,10401,Clarence Valley,2024-07-09
73712b61a969a634a4c501c50c233fcf,104011081,11081,Grafton Region,10401,Clarence Valley,2024-07-09
21577106dd4a1da9a56f30691ce8858b,104021091,11091,Woolgoolga - Arrawarra,10402,Coffs Harbour,2024-07-09
8f959daf33464de9bb51efc3f223962d,104011080,11080,Grafton,10401,Clarence Valley,2024-07-09
1a9c158a87b8117e68d39e9dc2a5d670,104021089,11089,Sawtell - Boambee,10402,Coffs Harbour,2024-07-09
0d94b5d04bc89b2b2f3b1c56878caab2,104021084,11084,Coffs Harbour - North,10402,Coffs Harbour,2024-07-09
4f495f41142f163d5ca82491d578fee1,104021085,11085,Coffs Harbour - South,10402,Coffs Harbour,2024-07-09
bd5acf903f8a34bcaa6ca070d4b03126,104021088,11088,Korora - Emerald Beach,10402,Coffs Harbour,2024-07-09
587f8fdf05004cfccc1afe2e4fcb6e1b,104021086,11086,Coramba - Nana Glen - Bucca,10402,Coffs Harbour,2024-07-09
653840ae85ca0122bdf7404e2bfb6505,109031183,11183,Deniliquin Region,10903,Upper Murray exc. Albury,2024-07-09
b67dfbab6b3edb0e2228498895787e6e,113031266,11266,Temora,11303,Wagga Wagga,2024-07-09
f10f2b238c657dee596e4fe5a906e400,113031271,11271,Wagga Wagga Region,11303,Wagga Wagga,2024-07-09
24f7ab9d071f9b6cc0bb1b0e992d2101,101021011,11011,Queanbeyan Region,10102,Queanbeyan,2024-07-09
514ec81e18b98dd6d7e0d7c51dd3735b,101031014,11014,Cooma,10103,Snowy Mountains,2024-07-09
c3ee0490f2f6e0d17d5f2514e19bc6ae,105011094,11094,Coonamble,10501,Bourke - Cobar - Coonamble,2024-07-09
109ab54703acfbc58ef8057557d57a9a,113031263,11263,Cootamundra,11303,Wagga Wagga,2024-07-09
0862c48056a98a8f08cd6376fc4b6709,113031264,11264,Gundagai,11303,Wagga Wagga,2024-07-09
2b8684c5cd930998d3e06db14f6979e4,109031181,11181,Corowa Region,10903,Upper Murray exc. Albury,2024-07-09
48373645ec4a4434a05f9e4c6e68e2a5,109031180,11180,Corowa,10903,Upper Murray exc. Albury,2024-07-09
1992c969d1ce727900b969f4752d0274,103021063,11063,Cowra,10302,Lachlan Valley,2024-07-09
57409d53460ba340c58129e0de413b3f,109031182,11182,Deniliquin,10903,Upper Murray exc. Albury,2024-07-09
a5f17f9978082db6cc9ba7090f91d483,105031102,11102,Dubbo - West,10503,Dubbo,2024-07-09
2f09769f02ec875ace1db97a55409aa4,105031101,11101,Dubbo - South,10503,Dubbo,2024-07-09
e7bef80a2b02d4b91c061396de6f7bb3,105031100,11100,Dubbo - East,10503,Dubbo,2024-07-09
b194419eceb216b0ed5bc1a575dfb00b,106011110,11110,Dungog,10601,Lower Hunter,2024-07-09
cba33da65e914b02835117f6aa60e227,101041026,11026,Moruya - Tuross Head,10104,South Coast,2024-07-09
892d71059a8b7db78344b1e25976354f,101041021,11021,Broulee - Tomakin,10104,South Coast,2024-07-09
fff84ceb41fc9691380e55401dfc0a06,101041018,11018,Batemans Bay - South,10104,South Coast,2024-07-09
ba201144f5aedc744e7f514874ac01e9,101041024,11024,Eurobodalla Hinterland,10104,South Coast,2024-07-09
0d4b7d5591aca848fc18dd6be85da326,101041017,11017,Batemans Bay,10104,South Coast,2024-07-09
eab05bacf1f9b83af6004a43c948ea50,127021512,11512,Cabramatta West - Mount Pritchard,12702,Fairfield,2024-07-09
f7751ca32f42903d3fc23d34d64aa144,127021513,11513,Canley Vale - Canley Heights,12702,Fairfield,2024-07-09
fa109d873883f9d68dd6840dff9e889b,127021516,11516,Fairfield - West,12702,Fairfield,2024-07-09
249238b0d2d262b8d60000bb82495b5a,127021511,11511,Cabramatta - Lansvale,12702,Fairfield,2024-07-09
891d3dd2fcc15231b591380e852f8f4b,127021519,11519,Smithfield - Wetherill Park,12702,Fairfield,2024-07-09
c1779fae4b066a483d02c0e7cbe2ea83,127021515,11515,Fairfield,12702,Fairfield,2024-07-09
a2a56d3aa870a608d78e1baa0c2197a9,125031480,11480,Fairfield - East,12503,Merrylands - Guildford,2024-07-09
61504cb7b6beeeea3fe5f896743a18cf,125031482,11482,Greystanes - Pemulwuy,12503,Merrylands - Guildford,2024-07-09
e186afa6699a30849fa2b0b19f00e205,125031486,11486,Smithfield Industrial,12503,Merrylands - Guildford,2024-07-09
820d323b1ea3f9d2f8c7e9c50b845413,127021510,11510,Bossley Park - Abbotsbury,12702,Fairfield,2024-07-09
0c71dfda752d418a30b77082b334ba4a,127021509,11509,Bonnyrigg Heights - Bonnyrigg,12702,Fairfield,2024-07-09
0a46e51db00eb09f6bf598e987600e54,127021514,11514,Edensor Park,12702,Fairfield,2024-07-09
85fab1e640e1530e5b17d8bb383d4d94,127021517,11517,Greenfield Park - Prairiewood,12702,Fairfield,2024-07-09
aa57bf47aa1f04bdb040e185d674c71c,127021520,11520,St Johns Park - Wakeley,12702,Fairfield,2024-07-09
f94c1b68e701f1e68fa1a90dbc7fa802,127021521,11521,Wetherill Park Industrial,12702,Fairfield,2024-07-09
3678d4cdeb136731b859b0d9272461ee,127021518,11518,Horsley Park - Kemps Creek,12702,Fairfield,2024-07-09
8584079672294c9d7925d1ca07a5e30b,103021062,11062,Condobolin,10302,Lachlan Valley,2024-07-09
5b27b1085a7dc5363652f0cd8a4e99a0,105031104,11104,Gilgandra,10503,Dubbo,2024-07-09
e0468eba8263b6a50e4f4a21482ec002,110021190,11190,Glen Innes,11002,Inverell - Tenterfield,2024-07-09
84b69351c8052f2fd72c4971bd3fcfe7,108051167,11167,Gloucester,10805,Taree - Gloucester,2024-07-09
c5d82d7cfd9c10fc46e3570115e0d6d3,108051170,11170,Taree Region,10805,Taree - Gloucester,2024-07-09
4387cd3a722a776b623cbf6a7c5e95ac,102011038,11038,Saratoga - Davistown,10201,Gosford,2024-07-09
31bd779236bfe78149cc97fc508caff8,102011029,11029,Box Head - MacMasters Beach,10201,Gosford,2024-07-09
0ad091e441a36d47373177df02bcd106,102011031,11031,Erina - Green Point,10201,Gosford,2024-07-09
f14b723f1b8caefb7ce83d9c885eb20c,102011034,11034,Kincumber - Picketts Valley,10201,Gosford,2024-07-09
f041bb39e96c21a710f95fcdcc957e6f,102011028,11028,Avoca Beach - Copacabana,10201,Gosford,2024-07-09
aedebc037887ab4c91a02e52555b0749,102011039,11039,Terrigal - North Avoca,10201,Gosford,2024-07-09
af92f89743bcd8d5f24a9810e58705dc,102011041,11041,Wamberal - Forresters Beach,10201,Gosford,2024-07-09
9f7a5335da719ef951f8bedd8f58b84c,102011043,11043,Wyoming,10201,Gosford,2024-07-09
3226c225a2a865201ddbbbc9d845dd63,102011032,11032,Gosford - Springfield,10201,Gosford,2024-07-09
525d2c8630676790b39609835e91d3b1,102011036,11036,Niagara Park - Lisarow,10201,Gosford,2024-07-09
28bad41f5f9a1d103f80397395bdc42c,102011033,11033,Kariong,10201,Gosford,2024-07-09
14c82f919f4c991bb3882bce9b6deed6,102011040,11040,Umina - Booker Bay - Patonga,10201,Gosford,2024-07-09
19a6fbe7b9f6ba1aa557f6759862eba1,102011037,11037,Point Clare - Koolewong,10201,Gosford,2024-07-09
6040ccead3af4b64811f11ea20203dbe,102011042,11042,Woy Woy - Blackwall,10201,Gosford,2024-07-09
